t_idx,time_label,node_idx,node_label,account_category,fk_total_ripple,fk_max_impact,fk_max_impact_node,ik_strain_energy,ik_max_adjust,ik_max_adjust_node
0,2020-01,0,00_ACC_Accounts_Payable,Liability,25.725,8.5,4,49.99,0.0,0
0,2020-01,1,01_ACC_Accounts_Receivable,Asset,10.0,0.0,0,29.0242,4.9344,7
0,2020-01,2,02_ACC_COGS,Expense,10.0,0.0,0,22.2746,3.7869,4
0,2020-01,3,03_ACC_Cash,Asset,18.5,5.0654,5,49.99,0.0,0
0,2020-01,4,04_ACC_Inventory,Asset,18.5,8.5,2,29.0242,4.9344,0
0,2020-01,5,05_ACC_Payroll_Exp,Expense,10.0,0.0,0,39.784,4.0308,3
0,2020-01,6,06_ACC_Rent_Exp,Expense,10.0,0.0,0,48.4479,1.7291,3
0,2020-01,7,07_ACC_Sales_Revenue,Revenue,18.5,8.5,1,49.99,0.0,0
0,2020-01,8,08_ACC_Travel_Exp,Expense,10.0,0.0,0,48.6649,1.6064,3
0,2020-01,9,09_ACC_Equity_Capital,Equity,10.0,0.0,0,49.99,0.0,0
1,2020-02,0,00_ACC_Accounts_Payable,Liability,25.725,8.5,4,44.7905,2.0376,3
1,2020-02,1,01_ACC_Accounts_Receivable,Asset,28.765,8.5,3,29.0242,4.9344,7
1,2020-02,2,02_ACC_COGS,Expense,10.0,0.0,0,21.689,3.6873,4
1,2020-02,3,03_ACC_Cash,Asset,22.0765,3.5624,5,22.2746,3.7869,1
1,2020-02,4,04_ACC_Inventory,Asset,18.5,8.5,2,27.6765,4.7053,0
1,2020-02,5,05_ACC_Payroll_Exp,Expense,10.0,0.0,0,38.9094,2.7724,3
1,2020-02,6,06_ACC_Rent_Exp,Expense,10.0,0.0,0,48.787,1.0229,3
1,2020-02,7,07_ACC_Sales_Revenue,Revenue,34.4503,8.5,1,49.99,0.0,0
1,2020-02,8,08_ACC_Travel_Exp,Expense,10.0,0.0,0,47.2259,1.5255,3
1,2020-02,9,09_ACC_Equity_Capital,Equity,10.0,0.0,0,49.99,0.0,0
2,2020-03,0,00_ACC_Accounts_Payable,Liability,25.725,8.5,4,0.0,59.7104,1
2,2020-03,1,01_ACC_Accounts_Receivable,Asset,31.4841,8.5,3,0.0,-10.4554,4
2,2020-03,2,02_ACC_COGS,Expense,10.0,0.0,0,0.0,-225.1585,1
2,2020-03,3,03_ACC_Cash,Asset,25.2754,4.3087,0,0.0,61.498,1
2,2020-03,4,04_ACC_Inventory,Asset,18.5,8.5,2,0.0,-23.6217,1
2,2020-03,5,05_ACC_Payroll_Exp,Expense,10.0,0.0,0,0.0,139.178,1
2,2020-03,6,06_ACC_Rent_Exp,Expense,10.0,0.0,0,0.0001,-711.3705,1
2,2020-03,7,07_ACC_Sales_Revenue,Revenue,36.7615,8.5,1,0.0,-18.5206,1
2,2020-03,8,08_ACC_Travel_Exp,Expense,10.0,0.0,0,0.0966,20765.4505,1
2,2020-03,9,09_ACC_Equity_Capital,Equity,10.0,0.0,0,0.0,0.0,0
3,2020-04,0,00_ACC_Accounts_Payable,Liability,25.725,8.5,4,0.0,-14.9996,1
3,2020-04,1,01_ACC_Accounts_Receivable,Asset,31.448,8.5,3,0.0,-5.9791,0
3,2020-04,2,02_ACC_COGS,Expense,10.0,0.0,0,0.0,-23.6885,1
3,2020-04,3,03_ACC_Cash,Asset,25.2329,4.2817,0,0.0,19.0586,1
3,2020-04,4,04_ACC_Inventory,Asset,18.5,8.5,2,0.0,-30.9303,1
3,2020-04,5,05_ACC_Payroll_Exp,Expense,10.0,0.0,0,0.0,26.0886,1
3,2020-04,6,06_ACC_Rent_Exp,Expense,10.0,0.0,0,0.0009,-606.8913,1
3,2020-04,7,07_ACC_Sales_Revenue,Revenue,36.7308,8.5,1,0.0,-15.4497,0
3,2020-04,8,08_ACC_Travel_Exp,Expense,10.0,0.0,0,0.0,-59.0881,1
3,2020-04,9,09_ACC_Equity_Capital,Equity,10.0,0.0,0,0.0,0.0,0
4,2020-05,0,00_ACC_Accounts_Payable,Liability,25.725,8.5,4,0.0,-8.5121,1
4,2020-05,1,01_ACC_Accounts_Receivable,Asset,33.1973,8.5,3,0.0,-10.8036,0
4,2020-05,2,02_ACC_COGS,Expense,10.0,0.0,0,0.0,30.5055,0
4,2020-05,3,03_ACC_Cash,Asset,27.291,5.5904,0,0.0,-13.3473,0
4,2020-05,4,04_ACC_Inventory,Asset,18.5,8.5,2,0.0,18.0859,0
4,2020-05,5,05_ACC_Payroll_Exp,Expense,10.0,0.0,0,0.0,-28.682,0
4,2020-05,6,06_ACC_Rent_Exp,Expense,10.0,0.0,0,0.0012,470.4231,0
4,2020-05,7,07_ACC_Sales_Revenue,Revenue,38.2177,8.5,1,0.0,-15.5382,3
4,2020-05,8,08_ACC_Travel_Exp,Expense,10.0,0.0,0,0.0,46.831,3
4,2020-05,9,09_ACC_Equity_Capital,Equity,10.0,0.0,0,0.0,0.0,0
5,2020-06,0,00_ACC_Accounts_Payable,Liability,25.725,8.5,4,0.0,8.6794,7
5,2020-06,1,01_ACC_Accounts_Receivable,Asset,33.9588,8.5,3,0.0,7.302,7
5,2020-06,2,02_ACC_COGS,Expense,10.0,0.0,0,0.0,-16.3537,7
5,2020-06,3,03_ACC_Cash,Asset,28.1868,6.1601,0,0.0,5.6132,7
5,2020-06,4,04_ACC_Inventory,Asset,18.5,8.5,2,0.0,18.3553,0
5,2020-06,5,05_ACC_Payroll_Exp,Expense,10.0,0.0,0,0.0,13.7362,7
5,2020-06,6,06_ACC_Rent_Exp,Expense,10.0,0.0,0,0.0004,-94.6884,7
5,2020-06,7,07_ACC_Sales_Revenue,Revenue,38.865,8.5,1,0.0,-8.1394,4
5,2020-06,8,08_ACC_Travel_Exp,Expense,10.0,0.0,0,0.0,-14.2123,7
5,2020-06,9,09_ACC_Equity_Capital,Equity,10.0,0.0,0,0.0,0.0,0
6,2020-07,0,00_ACC_Accounts_Payable,Liability,25.725,8.5,4,0.0002,-12.6288,8
6,2020-07,1,01_ACC_Accounts_Receivable,Asset,32.1368,8.5,3,0.0003,-19.5208,8
6,2020-07,2,02_ACC_COGS,Expense,10.0,0.0,0,0.0004,-16.5554,8
6,2020-07,3,03_ACC_Cash,Asset,26.0433,4.797,0,0.0002,-12.7205,8
6,2020-07,4,04_ACC_Inventory,Asset,18.5,8.5,2,0.0001,-7.4449,8
6,2020-07,5,05_ACC_Payroll_Exp,Expense,10.0,0.0,0,0.0002,12.9132,8
6,2020-07,6,06_ACC_Rent_Exp,Expense,10.0,0.0,0,0.0003,-14.5762,8
6,2020-07,7,07_ACC_Sales_Revenue,Revenue,37.3163,8.5,1,0.0007,20.344,5
6,2020-07,8,08_ACC_Travel_Exp,Expense,10.0,0.0,0,0.0002,8.6929,5
6,2020-07,9,09_ACC_Equity_Capital,Equity,10.0,0.0,0,0.0,0.0,0
7,2020-08,0,00_ACC_Accounts_Payable,Liability,25.725,8.5,4,0.0004,-15.826,8
7,2020-08,1,01_ACC_Accounts_Receivable,Asset,30.9655,8.5,3,0.0001,-23.0326,5
7,2020-08,2,02_ACC_COGS,Expense,10.0,0.0,0,0.0003,-19.4039,5
7,2020-08,3,03_ACC_Cash,Asset,24.6653,3.9207,0,0.0002,-15.0868,5
7,2020-08,4,04_ACC_Inventory,Asset,18.5,8.5,2,0.0001,-8.5802,8
7,2020-08,5,05_ACC_Payroll_Exp,Expense,10.0,0.0,0,0.0,-1.9788,4
7,2020-08,6,06_ACC_Rent_Exp,Expense,10.0,0.0,0,0.0004,-16.1993,8
7,2020-08,7,07_ACC_Sales_Revenue,Revenue,36.3206,8.5,1,0.0004,19.0787,8
