t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
0,E_000001,0.0,0.0,0.0,0.0,0
1,E_000002,0.0,0.0,0.0,0.0,0
2,E_000003,0.0,1.0,0.4942,1.094,0
3,E_000004,0.0,1.585,1.1536,1.4555,0
4,E_000005,0.0,1.0,0.8712,4.9223,1
5,E_000006,0.0,1.3219,0.7322,4.6287,1
6,E_000007,0.0,0.0,0.6498,32.9887,1
7,E_000008,0.0,0.0,0.8053,3.3738,1
8,E_000009,0.0,1.415,0.9378,2.1147,0
9,E_000010,0.0,1.585,0.8444,2.0977,0
10,E_000011,0.0,1.3219,0.7769,1.0889,0
11,E_000012,0.0,1.4594,0.7223,1.2304,0
12,E_000013,0.0,1.263,0.6792,1.9274,0
13,E_000014,0.0,1.263,0.5538,2.1956,0
14,E_000015,0.0,1.263,0.4859,1.5943,0
15,E_000016,0.0,1.263,0.4282,1.3184,0
16,E_000017,0.0,1.263,0.4282,1.3532,0
17,E_000018,0.0,1.263,0.4282,1.4948,0
18,E_000019,0.0,1.263,0.4282,1.0373,0
19,E_000020,0.0,1.263,0.7731,1.1611,0
20,E_000021,0.0,0.0,1.06,2.744,0
21,E_000022,0.0,1.263,0.6994,1.6863,0
22,E_000023,0.0,1.263,0.6065,1.7669,0
23,E_000024,0.0,1.263,0.6023,1.0654,0
24,E_000025,0.0,1.263,0.5589,1.083,0
25,E_000026,0.0,3.585,0.265,2.4016,1
26,E_000027,0.0,1.263,0.6468,2.1817,0
27,E_000028,0.0,1.263,0.6295,2.628,0
28,E_000029,0.0,1.263,0.4169,1.0854,0
29,E_000030,0.0,1.263,0.4306,1.2967,0
30,E_000031,0.0,1.263,0.378,1.2383,0
31,E_000032,0.0,1.263,0.3651,1.7403,0
32,E_000033,0.0,1.263,0.437,1.5233,0
33,E_000034,0.0,1.263,0.4235,1.896,0
34,E_000035,0.0,1.263,0.4364,1.5969,0
35,E_000036,0.0,1.263,0.3916,1.1389,0
36,E_000037,0.0,1.263,0.2942,1.3284,0
37,E_000038,0.0,1.263,0.3068,1.6744,0
38,E_000039,0.0,1.0,0.1977,0.8928,0
39,E_000040,0.0,1.0,0.1702,0.9537,0
40,E_000041,0.0,0.0,0.0917,3.3987,1
41,E_000042,0.0,1.263,0.2575,1.0748,0
42,E_000043,0.0,1.263,0.2631,1.0751,0
43,E_000044,0.0,1.263,0.3584,2.4019,0
44,E_000045,0.0,1.263,0.3143,2.1913,0
45,E_000046,0.0,1.263,0.2759,1.0522,0
46,E_000047,0.0,1.263,0.2715,1.1868,0
47,E_000048,0.0,1.263,0.2666,1.0663,0
48,E_000049,0.0,1.263,0.2441,1.1957,0
49,E_000050,0.0,1.263,0.4846,6.8747,1
50,E_000051,0.0,1.263,0.3769,5.1223,1
51,E_000052,0.0,1.263,0.287,0.9663,0
52,E_000053,0.0,1.263,0.3185,1.3169,0
53,E_000054,0.0,0.0,0.1197,29.1158,1
54,E_000055,0.0,1.263,0.2923,1.2765,0
55,E_000056,0.0,1.263,0.3331,1.0445,0
56,E_000057,0.0,1.263,0.3414,1.0642,0
57,E_000058,0.0,1.263,0.3358,0.9672,0
58,E_000059,0.0,1.263,0.2868,1.4607,0
59,E_000060,0.0,1.263,0.3096,1.2493,0
60,E_000061,0.0,1.263,0.2915,1.0798,0
61,E_000062,0.0,1.263,0.3142,0.9119,0
62,E_000063,0.0,1.263,0.3333,2.8678,0
63,E_000064,0.0,1.263,0.304,1.7231,0
64,E_000065,0.0,1.263,0.3082,1.5591,0
