t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
0,E_000001,2001513.92,0.0,0.0,-756.96,0.0,0.0,2001513.92
1,E_000002,2001513.92,0.0,447.99,0.0,447.99,0.0,2001513.92
2,E_000003,2003587.1,0.0,1399.6754,-1036.59,0.0,0.0,2003587.1
3,E_000004,2003587.1,0.0,1700.7526,0.0,490.79,0.0,2003587.1
4,E_000005,2006529.48,0.0,2549.3368,-1471.19,0.0,0.0,2006529.48
5,E_000006,2006529.48,0.0,3204.4506,0.0,887.14,0.0,2006529.48
6,E_000007,2029827.02,0.0,10586.2528,0.0,0.0,0.0,2029827.02
7,E_000008,2029827.02,0.0,12641.4527,0.0,285.81,0.0,2029827.02
8,E_000009,2032836.26,0.0,13969.5903,-1504.62,0.0,0.0,2032836.26
9,E_000010,2032836.26,0.0,14619.5635,0.0,613.83,0.0,2032836.26
10,E_000011,2035011.14,0.0,15219.5123,-1087.44,0.0,0.0,2035011.14
11,E_000012,2035011.14,0.0,15534.627,0.0,663.77,0.0,2035011.14
12,E_000013,2036337.2,0.0,15802.7981,-663.03,0.0,0.0,2036337.2
13,E_000014,2036337.2,0.0,15490.8474,0.0,382.42,0.0,2036337.2
14,E_000015,2037666.48,0.0,14801.4788,-664.64,0.0,0.0,2037666.48
15,E_000016,2037666.48,0.0,13832.8535,0.0,350.12,0.0,2037666.48
16,E_000017,2038994.54,0.0,12331.7378,-664.03,0.0,0.0,2038994.54
17,E_000018,2038994.54,0.0,10339.3992,0.0,456.3,0.0,2038994.54
18,E_000019,2040757.14,0.0,5205.1086,-881.3,0.0,0.0,2040757.14
19,E_000020,2040757.14,0.0,4933.1249,0.0,452.97,0.0,2040757.14
20,E_000021,2041559.68,0.0,4526.3364,-401.27,0.0,0.0,2041559.68
21,E_000022,2041559.68,0.0,4292.6131,0.0,248.35,0.0,2041559.68
22,E_000023,2042837.42,0.0,4074.9527,-638.87,0.0,0.0,2042837.42
23,E_000024,2042837.42,0.0,3969.0681,0.0,432.32,0.0,2042837.42
24,E_000025,2044651.72,0.0,4004.8008,-907.15,0.0,0.0,2044651.72
25,E_000026,2044651.72,0.0,4085.6286,0.0,597.37,0.0,2044651.72
26,E_000027,2045764.42,0.0,4115.8402,-556.35,0.0,0.0,2045764.42
27,E_000028,2045764.42,0.0,4100.1763,0.0,234.15,0.0,2045764.42
28,E_000029,2046673.86,0.0,4016.3437,-454.72,0.0,0.0,2046673.86
29,E_000030,2046673.86,0.0,3898.5517,0.0,221.37,0.0,2046673.86
30,E_000031,2048135.7,0.0,3823.3357,-730.92,0.0,0.0,2048135.7
31,E_000032,2048135.7,0.0,3812.9104,0.0,391.79,0.0,2048135.7
32,E_000033,2049779.5,0.0,3889.1741,-821.9,0.0,0.0,2049779.5
33,E_000034,2049779.5,0.0,3905.2543,0.0,420.04,0.0,2049779.5
34,E_000035,2050684.44,0.0,3829.8373,-452.47,0.0,0.0,2050684.44
35,E_000036,2050684.44,0.0,3723.4999,0.0,276.25,0.0,2050684.44
36,E_000037,2051971.36,0.0,3631.8326,-643.46,0.0,0.0,2051971.36
37,E_000038,2051971.36,0.0,3614.2889,0.0,374.97,0.0,2051971.36
38,E_000039,2051971.36,0.0,3833.9004,0.0,570.84,0.0,2051971.36
39,E_000040,2052981.02,0.0,3909.0981,-504.83,0.0,0.0,2052981.02
40,E_000041,2052981.02,0.0,3871.8632,0.0,342.08,0.0,2052981.02
41,E_000042,2054840.48,0.0,3942.5464,-929.73,0.0,0.0,2054840.48
