src_idx,src_label,tgt_idx,tgt_label,optimal_lag,max_correlation
0,00_ACC_Accounts_Payable,0,00_ACC_Accounts_Payable,0,1.0
0,00_ACC_Accounts_Payable,1,01_ACC_Accounts_Receivable,3,0.5476
0,00_ACC_Accounts_Payable,2,02_ACC_COGS,3,0.4353
0,00_ACC_Accounts_Payable,3,03_ACC_Cash,0,0.1927
0,00_ACC_Accounts_Payable,4,04_ACC_Inventory,1,0.65
0,00_ACC_Accounts_Payable,5,05_ACC_Payroll_Exp,2,0.4877
0,00_ACC_Accounts_Payable,6,06_ACC_Rent_Exp,1,-0.0597
0,00_ACC_Accounts_Payable,7,07_ACC_Sales_Revenue,1,0.5474
0,00_ACC_Accounts_Payable,8,08_ACC_Travel_Exp,0,0.24
0,00_ACC_Accounts_Payable,9,09_UNKNOWN_LEAK,0,0.3126
0,00_ACC_Accounts_Payable,10,10_ACC_Equity_Capital,0,0.0
1,01_ACC_Accounts_Receivable,0,00_ACC_Accounts_Payable,3,0.3158
1,01_ACC_Accounts_Receivable,1,01_ACC_Accounts_Receivable,0,1.0
1,01_ACC_Accounts_Receivable,2,02_ACC_COGS,0,0.8453
1,01_ACC_Accounts_Receivable,3,03_ACC_Cash,2,0.7749
1,01_ACC_Accounts_Receivable,4,04_ACC_Inventory,3,0.7973
1,01_ACC_Accounts_Receivable,5,05_ACC_Payroll_Exp,0,0.1024
1,01_ACC_Accounts_Receivable,6,06_ACC_Rent_Exp,2,0.1926
1,01_ACC_Accounts_Receivable,7,07_ACC_Sales_Revenue,3,0.8633
1,01_ACC_Accounts_Receivable,8,08_ACC_Travel_Exp,2,0.5128
1,01_ACC_Accounts_Receivable,9,09_UNKNOWN_LEAK,3,0.2139
1,01_ACC_Accounts_Receivable,10,10_ACC_Equity_Capital,0,0.0
2,02_ACC_COGS,0,00_ACC_Accounts_Payable,3,0.4548
2,02_ACC_COGS,1,01_ACC_Accounts_Receivable,0,0.8453
2,02_ACC_COGS,2,02_ACC_COGS,0,1.0
2,02_ACC_COGS,3,03_ACC_Cash,2,0.7821
2,02_ACC_COGS,4,04_ACC_Inventory,3,0.7911
2,02_ACC_COGS,5,05_ACC_Payroll_Exp,0,0.2195
2,02_ACC_COGS,6,06_ACC_Rent_Exp,0,0.1823
2,02_ACC_COGS,7,07_ACC_Sales_Revenue,3,0.9528
2,02_ACC_COGS,8,08_ACC_Travel_Exp,1,0.6233
2,02_ACC_COGS,9,09_UNKNOWN_LEAK,3,0.4594
2,02_ACC_COGS,10,10_ACC_Equity_Capital,0,0.0
3,03_ACC_Cash,0,00_ACC_Accounts_Payable,1,0.7588
3,03_ACC_Cash,1,01_ACC_Accounts_Receivable,3,0.6719
3,03_ACC_Cash,2,02_ACC_COGS,3,0.3965
3,03_ACC_Cash,3,03_ACC_Cash,0,1.0
3,03_ACC_Cash,4,04_ACC_Inventory,1,0.7931
3,03_ACC_Cash,5,05_ACC_Payroll_Exp,3,0.1413
3,03_ACC_Cash,6,06_ACC_Rent_Exp,3,0.2441
3,03_ACC_Cash,7,07_ACC_Sales_Revenue,1,0.8363
3,03_ACC_Cash,8,08_ACC_Travel_Exp,0,0.6539
3,03_ACC_Cash,9,09_UNKNOWN_LEAK,1,0.2993
3,03_ACC_Cash,10,10_ACC_Equity_Capital,0,0.0
4,04_ACC_Inventory,0,00_ACC_Accounts_Payable,0,0.4463
4,04_ACC_Inventory,1,01_ACC_Accounts_Receivable,3,0.7657
4,04_ACC_Inventory,2,02_ACC_COGS,3,0.8709
4,04_ACC_Inventory,3,03_ACC_Cash,0,0.2447
4,04_ACC_Inventory,4,04_ACC_Inventory,0,1.0
4,04_ACC_Inventory,5,05_ACC_Payroll_Exp,3,0.6814
4,04_ACC_Inventory,6,06_ACC_Rent_Exp,1,0.0078
4,04_ACC_Inventory,7,07_ACC_Sales_Revenue,0,0.9235
4,04_ACC_Inventory,8,08_ACC_Travel_Exp,3,0.1061
4,04_ACC_Inventory,9,09_UNKNOWN_LEAK,2,0.0526
4,04_ACC_Inventory,10,10_ACC_Equity_Capital,0,0.0
5,05_ACC_Payroll_Exp,0,00_ACC_Accounts_Payable,1,0.2133
5,05_ACC_Payroll_Exp,1,01_ACC_Accounts_Receivable,1,0.1846
5,05_ACC_Payroll_Exp,2,02_ACC_COGS,1,0.3166
5,05_ACC_Payroll_Exp,3,03_ACC_Cash,3,0.2505
5,05_ACC_Payroll_Exp,4,04_ACC_Inventory,0,0.0632
5,05_ACC_Payroll_Exp,5,05_ACC_Payroll_Exp,0,1.0
5,05_ACC_Payroll_Exp,6,06_ACC_Rent_Exp,1,0.1569
5,05_ACC_Payroll_Exp,7,07_ACC_Sales_Revenue,3,0.0802
5,05_ACC_Payroll_Exp,8,08_ACC_Travel_Exp,0,0.0286
5,05_ACC_Payroll_Exp,9,09_UNKNOWN_LEAK,2,0.5298
5,05_ACC_Payroll_Exp,10,10_ACC_Equity_Capital,0,0.0
6,06_ACC_Rent_Exp,0,00_ACC_Accounts_Payable,2,0.0117
6,06_ACC_Rent_Exp,1,01_ACC_Accounts_Receivable,1,0.4418
6,06_ACC_Rent_Exp,2,02_ACC_COGS,1,0.3384
6,06_ACC_Rent_Exp,3,03_ACC_Cash,3,0.6383
6,06_ACC_Rent_Exp,4,04_ACC_Inventory,3,0.3364
6,06_ACC_Rent_Exp,5,05_ACC_Payroll_Exp,3,0.2735
6,06_ACC_Rent_Exp,6,06_ACC_Rent_Exp,0,1.0
6,06_ACC_Rent_Exp,7,07_ACC_Sales_Revenue,3,0.2342
6,06_ACC_Rent_Exp,8,08_ACC_Travel_Exp,1,0.305
6,06_ACC_Rent_Exp,9,09_UNKNOWN_LEAK,1,0.3647
6,06_ACC_Rent_Exp,10,10_ACC_Equity_Capital,0,0.0
