node_idx,node_label,account_category,dominant_frequency,spectral_power
21,21_ShijoKarasuma,Unknown,0.0625,1035381150.282
1,01_GojoKarasuma,Unknown,0.0625,65487500.9476
22,22_ShijoKurumayacho,Unknown,0.0625,59863378.7409
24,24_ShijoShinmachi,Unknown,0.5,50206877.4716
18,18_SanjoMuromachi,Unknown,0.5,50155039.369
11,11_NijoKarasuma,Unknown,0.5,49203694.5945
19,19_SanjoShinmachi,Unknown,0.5,48486064.3679
14,14_NijoShinmachi,Unknown,0.5,47151917.7468
13,13_NijoMuromachi,Unknown,0.5,44972708.8107
16,16_SanjoKarasuma,Unknown,0.5,44229794.9713
23,23_ShijoMuromachi,Unknown,0.5,43845136.1222
3,03_GojoMuromachi,Unknown,0.5,30548354.2606
20,20_ShijoHorikawa,Unknown,0.5,28315087.1546
17,17_SanjoKurumayacho,Unknown,0.5,27580294.2891
8,08_IchijoMuromachi,Unknown,0.5,27269009.2845
15,15_SanjoHorikawa,Unknown,0.5,26624086.9321
6,06_IchijoKarasuma,Unknown,0.5,26466800.2383
4,04_GojoShinmachi,Unknown,0.5,26413631.7114
9,09_IchijoShinmachi,Unknown,0.5,25858713.8334
12,12_NijoKurumayacho,Unknown,0.5,25586706.4361
10,10_NijoHorikawa,Unknown,0.5,24830171.935
2,02_GojoKurumayacho,Unknown,0.5,13428139.7437
0,00_GojoHorikawa,Unknown,0.5,11940754.1031
7,07_IchijoKurumayacho,Unknown,0.5,11390548.773
5,05_IchijoHorikawa,Unknown,0.5,10828459.2897
