node_idx,node_label,account_category,spectral_exponent_beta,noise_classification
0,00_GojoHorikawa,Unknown,-1.5704,White Noise
1,01_GojoKarasuma,Unknown,2.3526,Brown Noise
2,02_GojoKurumayacho,Unknown,0.4228,White Noise
3,03_GojoMuromachi,Unknown,-0.2369,White Noise
4,04_GojoShinmachi,Unknown,-1.5824,White Noise
5,05_IchijoHorikawa,Unknown,-1.953,White Noise
6,06_IchijoKarasuma,Unknown,-3.2251,White Noise
7,07_IchijoKurumayacho,Unknown,-2.4895,White Noise
8,08_IchijoMuromachi,Unknown,-3.0794,White Noise
9,09_IchijoShinmachi,Unknown,-2.6837,White Noise
10,10_NijoHorikawa,Unknown,-2.648,White Noise
11,11_NijoKarasuma,Unknown,-1.2978,White Noise
12,12_NijoKurumayacho,Unknown,-1.4739,White Noise
13,13_NijoMuromachi,Unknown,-2.0828,White Noise
14,14_NijoShinmachi,Unknown,-2.4199,White Noise
15,15_SanjoHorikawa,Unknown,-1.8284,White Noise
16,16_SanjoKarasuma,Unknown,1.7409,Brown Noise
17,17_SanjoKurumayacho,Unknown,-0.0571,White Noise
18,18_SanjoMuromachi,Unknown,-0.7981,White Noise
19,19_SanjoShinmachi,Unknown,-2.249,White Noise
20,20_ShijoHorikawa,Unknown,-1.5519,White Noise
21,21_ShijoKarasuma,Unknown,2.69,Brown Noise
22,22_ShijoKurumayacho,Unknown,2.3093,Brown Noise
23,23_ShijoMuromachi,Unknown,1.6642,Brown Noise
24,24_ShijoShinmachi,Unknown,-1.7344,White Noise
